"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|AT","Actual Total Load [MW] - BZN|AT"
"03.04.2022 22:00 - 03.04.2022 23:00","6126","7471"
"03.04.2022 23:00 - 04.04.2022 00:00","5896","7516"
"04.04.2022 00:00 - 04.04.2022 01:00","5826","7550"
"04.04.2022 01:00 - 04.04.2022 02:00","5792","7599"
"04.04.2022 02:00 - 04.04.2022 03:00","5975","7785"
"04.04.2022 03:00 - 04.04.2022 04:00","6549","8148"
"04.04.2022 04:00 - 04.04.2022 05:00","7531","7829"
"04.04.2022 05:00 - 04.04.2022 06:00","8248","8452"
"04.04.2022 06:00 - 04.04.2022 07:00","8509","8713"
"04.04.2022 07:00 - 04.04.2022 08:00","8458","8661"
"04.04.2022 08:00 - 04.04.2022 09:00","8433","8620"
"04.04.2022 09:00 - 04.04.2022 10:00","8439","8647"
"04.04.2022 10:00 - 04.04.2022 11:00","8259","8433"
"04.04.2022 11:00 - 04.04.2022 12:00","8151","8323"
"04.04.2022 12:00 - 04.04.2022 13:00","8062","8359"
"04.04.2022 13:00 - 04.04.2022 14:00","7963","8438"
"04.04.2022 14:00 - 04.04.2022 15:00","7907","8786"
"04.04.2022 15:00 - 04.04.2022 16:00","8018","9268"
"04.04.2022 16:00 - 04.04.2022 17:00","8192","8516"
"04.04.2022 17:00 - 04.04.2022 18:00","8121","8293"
"04.04.2022 18:00 - 04.04.2022 19:00","7789","8028"
"04.04.2022 19:00 - 04.04.2022 20:00","7271","8115"
"04.04.2022 20:00 - 04.04.2022 21:00","7054","7946"
"04.04.2022 21:00 - 04.04.2022 22:00","6580","7720"
"04.04.2022 22:00 - 04.04.2022 23:00","6190","7642"
"04.04.2022 23:00 - 05.04.2022 00:00","6006","7752"
"05.04.2022 00:00 - 05.04.2022 01:00","5971","7765"
"05.04.2022 01:00 - 05.04.2022 02:00","5931","7690"
"05.04.2022 02:00 - 05.04.2022 03:00","6123","7839"
"05.04.2022 03:00 - 05.04.2022 04:00","6786","8002"
"05.04.2022 04:00 - 05.04.2022 05:00","7811","7821"
"05.04.2022 05:00 - 05.04.2022 06:00","8581","8503"
"05.04.2022 06:00 - 05.04.2022 07:00","8862","8804"
"05.04.2022 07:00 - 05.04.2022 08:00","8850","8818"
"05.04.2022 08:00 - 05.04.2022 09:00","8823","8850"
"05.04.2022 09:00 - 05.04.2022 10:00","8859","8862"
"05.04.2022 10:00 - 05.04.2022 11:00","8650","8642"
"05.04.2022 11:00 - 05.04.2022 12:00","8508","8547"
"05.04.2022 12:00 - 05.04.2022 13:00","8366","8478"
"05.04.2022 13:00 - 05.04.2022 14:00","8319","8384"
"05.04.2022 14:00 - 05.04.2022 15:00","8302","8299"
"05.04.2022 15:00 - 05.04.2022 16:00","8411","8291"
"05.04.2022 16:00 - 05.04.2022 17:00","8568","8434"
"05.04.2022 17:00 - 05.04.2022 18:00","8484","8334"
"05.04.2022 18:00 - 05.04.2022 19:00","8129","7934"
"05.04.2022 19:00 - 05.04.2022 20:00","7583","7391"
"05.04.2022 20:00 - 05.04.2022 21:00","7350","7168"
"05.04.2022 21:00 - 05.04.2022 22:00","6843","6709"
"05.04.2022 22:00 - 05.04.2022 23:00","6533","6604"
"05.04.2022 23:00 - 06.04.2022 00:00","6268","6477"
"06.04.2022 00:00 - 06.04.2022 01:00","6185","6570"
"06.04.2022 01:00 - 06.04.2022 02:00","6138","6784"
"06.04.2022 02:00 - 06.04.2022 03:00","6286","6905"
"06.04.2022 03:00 - 06.04.2022 04:00","6897","6966"
"06.04.2022 04:00 - 06.04.2022 05:00","7897","7688"
"06.04.2022 05:00 - 06.04.2022 06:00","8663","8341"
"06.04.2022 06:00 - 06.04.2022 07:00","8961","8546"
"06.04.2022 07:00 - 06.04.2022 08:00","8979","8486"
"06.04.2022 08:00 - 06.04.2022 09:00","9011","8786"
"06.04.2022 09:00 - 06.04.2022 10:00","9034","9314"
"06.04.2022 10:00 - 06.04.2022 11:00","8819","9264"
"06.04.2022 11:00 - 06.04.2022 12:00","8735","9097"
"06.04.2022 12:00 - 06.04.2022 13:00","8670","9175"
"06.04.2022 13:00 - 06.04.2022 14:00","8586","9163"
"06.04.2022 14:00 - 06.04.2022 15:00","8490","9030"
"06.04.2022 15:00 - 06.04.2022 16:00","8478","8948"
"06.04.2022 16:00 - 06.04.2022 17:00","8621","8114"
"06.04.2022 17:00 - 06.04.2022 18:00","8492","8136"
"06.04.2022 18:00 - 06.04.2022 19:00","8049","7909"
"06.04.2022 19:00 - 06.04.2022 20:00","7508","8297"
"06.04.2022 20:00 - 06.04.2022 21:00","7295","8338"
"06.04.2022 21:00 - 06.04.2022 22:00","6810","7852"
"06.04.2022 22:00 - 06.04.2022 23:00","6471","7127"
"06.04.2022 23:00 - 07.04.2022 00:00","6281","7155"
"07.04.2022 00:00 - 07.04.2022 01:00","6195","7191"
"07.04.2022 01:00 - 07.04.2022 02:00","6134","7306"
"07.04.2022 02:00 - 07.04.2022 03:00","6305","7425"
"07.04.2022 03:00 - 07.04.2022 04:00","6847","7780"
"07.04.2022 04:00 - 07.04.2022 05:00","7755","8355"
"07.04.2022 05:00 - 07.04.2022 06:00","8487","8475"
"07.04.2022 06:00 - 07.04.2022 07:00","8781","8670"
"07.04.2022 07:00 - 07.04.2022 08:00","8742","8626"
"07.04.2022 08:00 - 07.04.2022 09:00","8725","8795"
"07.04.2022 09:00 - 07.04.2022 10:00","8759","8907"
"07.04.2022 10:00 - 07.04.2022 11:00","8487","8530"
"07.04.2022 11:00 - 07.04.2022 12:00","8372","8345"
"07.04.2022 12:00 - 07.04.2022 13:00","8329","8372"
"07.04.2022 13:00 - 07.04.2022 14:00","8269","8247"
"07.04.2022 14:00 - 07.04.2022 15:00","8203","8091"
"07.04.2022 15:00 - 07.04.2022 16:00","8208","8044"
"07.04.2022 16:00 - 07.04.2022 17:00","8365","8244"
"07.04.2022 17:00 - 07.04.2022 18:00","8351","8297"
"07.04.2022 18:00 - 07.04.2022 19:00","8000","8109"
"07.04.2022 19:00 - 07.04.2022 20:00","7449","7586"
"07.04.2022 20:00 - 07.04.2022 21:00","7252","7637"
"07.04.2022 21:00 - 07.04.2022 22:00","6766","7217"
"07.04.2022 22:00 - 07.04.2022 23:00","6388","7441"
"07.04.2022 23:00 - 08.04.2022 00:00","6207","7158"
"08.04.2022 00:00 - 08.04.2022 01:00","6111","7169"
"08.04.2022 01:00 - 08.04.2022 02:00","6039","7124"
"08.04.2022 02:00 - 08.04.2022 03:00","6205","7035"
"08.04.2022 03:00 - 08.04.2022 04:00","6732","7387"
"08.04.2022 04:00 - 08.04.2022 05:00","7756","7456"
"08.04.2022 05:00 - 08.04.2022 06:00","8555","8134"
"08.04.2022 06:00 - 08.04.2022 07:00","8906","8405"
"08.04.2022 07:00 - 08.04.2022 08:00","8954","8368"
"08.04.2022 08:00 - 08.04.2022 09:00","8961","8362"
"08.04.2022 09:00 - 08.04.2022 10:00","8937","8372"
"08.04.2022 10:00 - 08.04.2022 11:00","8687","8088"
"08.04.2022 11:00 - 08.04.2022 12:00","8574","7868"
"08.04.2022 12:00 - 08.04.2022 13:00","8420","7774"
"08.04.2022 13:00 - 08.04.2022 14:00","8341","7749"
"08.04.2022 14:00 - 08.04.2022 15:00","8293","7647"
"08.04.2022 15:00 - 08.04.2022 16:00","8265","7694"
"08.04.2022 16:00 - 08.04.2022 17:00","8369","7849"
"08.04.2022 17:00 - 08.04.2022 18:00","8262","7806"
"08.04.2022 18:00 - 08.04.2022 19:00","7926","7586"
"08.04.2022 19:00 - 08.04.2022 20:00","7370","7158"
"08.04.2022 20:00 - 08.04.2022 21:00","7147","6885"
"08.04.2022 21:00 - 08.04.2022 22:00","6768","6473"
"08.04.2022 22:00 - 08.04.2022 23:00","6309","6049"
"08.04.2022 23:00 - 09.04.2022 00:00","6039","6186"
"09.04.2022 00:00 - 09.04.2022 01:00","5934","6784"
"09.04.2022 01:00 - 09.04.2022 02:00","5794","6962"
"09.04.2022 02:00 - 09.04.2022 03:00","5854","7048"
"09.04.2022 03:00 - 09.04.2022 04:00","6115","6997"
"09.04.2022 04:00 - 09.04.2022 05:00","6440","7504"
"09.04.2022 05:00 - 09.04.2022 06:00","6907","7695"
"09.04.2022 06:00 - 09.04.2022 07:00","7319","8275"
"09.04.2022 07:00 - 09.04.2022 08:00","7573","8667"
"09.04.2022 08:00 - 09.04.2022 09:00","7674","8739"
"09.04.2022 09:00 - 09.04.2022 10:00","7710","8773"
"09.04.2022 10:00 - 09.04.2022 11:00","7462","8574"
"09.04.2022 11:00 - 09.04.2022 12:00","7337","8264"
"09.04.2022 12:00 - 09.04.2022 13:00","7237","8111"
"09.04.2022 13:00 - 09.04.2022 14:00","7248","7949"
"09.04.2022 14:00 - 09.04.2022 15:00","7289","7939"
"09.04.2022 15:00 - 09.04.2022 16:00","7432","7965"
"09.04.2022 16:00 - 09.04.2022 17:00","7547","8008"
"09.04.2022 17:00 - 09.04.2022 18:00","7377","7156"
"09.04.2022 18:00 - 09.04.2022 19:00","7041","7138"
"09.04.2022 19:00 - 09.04.2022 20:00","6641","6793"
"09.04.2022 20:00 - 09.04.2022 21:00","6597","7211"
"09.04.2022 21:00 - 09.04.2022 22:00","6246","7128"
"09.04.2022 22:00 - 09.04.2022 23:00","5952","6168"
"09.04.2022 23:00 - 10.04.2022 00:00","5708","6163"
"10.04.2022 00:00 - 10.04.2022 01:00","5673","6490"
"10.04.2022 01:00 - 10.04.2022 02:00","5505","6481"
"10.04.2022 02:00 - 10.04.2022 03:00","5507","5985"
"10.04.2022 03:00 - 10.04.2022 04:00","5660","5965"
"10.04.2022 04:00 - 10.04.2022 05:00","5748","5832"
"10.04.2022 05:00 - 10.04.2022 06:00","6103","5862"
"10.04.2022 06:00 - 10.04.2022 07:00","6484","6287"
"10.04.2022 07:00 - 10.04.2022 08:00","6828","6610"
"10.04.2022 08:00 - 10.04.2022 09:00","7109","6801"
"10.04.2022 09:00 - 10.04.2022 10:00","7254","7323"
"10.04.2022 10:00 - 10.04.2022 11:00","6955","7429"
"10.04.2022 11:00 - 10.04.2022 12:00","6779","7237"
"10.04.2022 12:00 - 10.04.2022 13:00","6635","7076"
"10.04.2022 13:00 - 10.04.2022 14:00","6561","6792"
"10.04.2022 14:00 - 10.04.2022 15:00","6591","6900"
"10.04.2022 15:00 - 10.04.2022 16:00","6793","6641"
"10.04.2022 16:00 - 10.04.2022 17:00","6990","6485"
"10.04.2022 17:00 - 10.04.2022 18:00","7076","6598"
"10.04.2022 18:00 - 10.04.2022 19:00","6967","6538"
"10.04.2022 19:00 - 10.04.2022 20:00","6662","6275"
"10.04.2022 20:00 - 10.04.2022 21:00","6708","6251"
"10.04.2022 21:00 - 10.04.2022 22:00","6443","6009"
"10.04.2022 22:00 - 10.04.2022 23:00","6404","5890"
"10.04.2022 23:00 - 11.04.2022 00:00","6185","5690"
"11.04.2022 00:00 - 11.04.2022 01:00","6113","5615"
"11.04.2022 01:00 - 11.04.2022 02:00","6061","5574"
"11.04.2022 02:00 - 11.04.2022 03:00","6235","5762"
"11.04.2022 03:00 - 11.04.2022 04:00","6832","6422"
"11.04.2022 04:00 - 11.04.2022 05:00","7808","7483"
"11.04.2022 05:00 - 11.04.2022 06:00","8532","8173"
"11.04.2022 06:00 - 11.04.2022 07:00","8796","8367"
"11.04.2022 07:00 - 11.04.2022 08:00","8765","8246"
"11.04.2022 08:00 - 11.04.2022 09:00","8744","8170"
"11.04.2022 09:00 - 11.04.2022 10:00","8770","8185"
"11.04.2022 10:00 - 11.04.2022 11:00","8548","7825"
"11.04.2022 11:00 - 11.04.2022 12:00","8433","7672"
"11.04.2022 12:00 - 11.04.2022 13:00","8370","7795"
"11.04.2022 13:00 - 11.04.2022 14:00","8332","7804"
"11.04.2022 14:00 - 11.04.2022 15:00","8282","7583"
"11.04.2022 15:00 - 11.04.2022 16:00","8316","7639"
"11.04.2022 16:00 - 11.04.2022 17:00","8462","7795"
"11.04.2022 17:00 - 11.04.2022 18:00","8399","7885"
"11.04.2022 18:00 - 11.04.2022 19:00","8035","7707"
"11.04.2022 19:00 - 11.04.2022 20:00","7495","7227"
"11.04.2022 20:00 - 11.04.2022 21:00","7274","6988"
"11.04.2022 21:00 - 11.04.2022 22:00","6799","6506"
"11.04.2022 22:00 - 11.04.2022 23:00","5989","6306"
"11.04.2022 23:00 - 12.04.2022 00:00","5791","6106"
"12.04.2022 00:00 - 12.04.2022 01:00","5722","6027"
"12.04.2022 01:00 - 12.04.2022 02:00","5679","5985"
"12.04.2022 02:00 - 12.04.2022 03:00","5875","6104"
"12.04.2022 03:00 - 12.04.2022 04:00","6539","6587"
"12.04.2022 04:00 - 12.04.2022 05:00","7601","7465"
"12.04.2022 05:00 - 12.04.2022 06:00","8303","8089"
"12.04.2022 06:00 - 12.04.2022 07:00","8493","8259"
"12.04.2022 07:00 - 12.04.2022 08:00","8356","8114"
"12.04.2022 08:00 - 12.04.2022 09:00","8242","8043"
"12.04.2022 09:00 - 12.04.2022 10:00","8189","8261"
"12.04.2022 10:00 - 12.04.2022 11:00","7937","8627"
"12.04.2022 11:00 - 12.04.2022 12:00","7812","8727"
"12.04.2022 12:00 - 12.04.2022 13:00","7700","8584"
"12.04.2022 13:00 - 12.04.2022 14:00","7638","8351"
"12.04.2022 14:00 - 12.04.2022 15:00","7595","8029"
"12.04.2022 15:00 - 12.04.2022 16:00","7740","7451"
"12.04.2022 16:00 - 12.04.2022 17:00","7966","7658"
"12.04.2022 17:00 - 12.04.2022 18:00","8028","7753"
"12.04.2022 18:00 - 12.04.2022 19:00","7810","7572"
"12.04.2022 19:00 - 12.04.2022 20:00","7336","7100"
"12.04.2022 20:00 - 12.04.2022 21:00","7110","7056"
"12.04.2022 21:00 - 12.04.2022 22:00","6636","7272"
"12.04.2022 22:00 - 12.04.2022 23:00","6372","6330"
"12.04.2022 23:00 - 13.04.2022 00:00","6102","6181"
"13.04.2022 00:00 - 13.04.2022 01:00","6013","6101"
"13.04.2022 01:00 - 13.04.2022 02:00","5965","5925"
"13.04.2022 02:00 - 13.04.2022 03:00","6126","6036"
"13.04.2022 03:00 - 13.04.2022 04:00","6674","6530"
"13.04.2022 04:00 - 13.04.2022 05:00","7585","7451"
"13.04.2022 05:00 - 13.04.2022 06:00","8222","8022"
"13.04.2022 06:00 - 13.04.2022 07:00","8387","8142"
"13.04.2022 07:00 - 13.04.2022 08:00","8244","7989"
"13.04.2022 08:00 - 13.04.2022 09:00","8123","7935"
"13.04.2022 09:00 - 13.04.2022 10:00","8065","7902"
"13.04.2022 10:00 - 13.04.2022 11:00","7787","7722"
"13.04.2022 11:00 - 13.04.2022 12:00","7639","7595"
"13.04.2022 12:00 - 13.04.2022 13:00","7542","7440"
"13.04.2022 13:00 - 13.04.2022 14:00","7498","7423"
"13.04.2022 14:00 - 13.04.2022 15:00","7471","7293"
"13.04.2022 15:00 - 13.04.2022 16:00","7614","7329"
"13.04.2022 16:00 - 13.04.2022 17:00","7842","7610"
"13.04.2022 17:00 - 13.04.2022 18:00","7902","7709"
"13.04.2022 18:00 - 13.04.2022 19:00","7682","7539"
"13.04.2022 19:00 - 13.04.2022 20:00","7219","7088"
"13.04.2022 20:00 - 13.04.2022 21:00","6994","6880"
"13.04.2022 21:00 - 13.04.2022 22:00","6515","6387"
"13.04.2022 22:00 - 13.04.2022 23:00","6257","6102"
"13.04.2022 23:00 - 14.04.2022 00:00","6050","5892"
"14.04.2022 00:00 - 14.04.2022 01:00","5969","5796"
"14.04.2022 01:00 - 14.04.2022 02:00","5921","5756"
"14.04.2022 02:00 - 14.04.2022 03:00","6115","5908"
"14.04.2022 03:00 - 14.04.2022 04:00","6626","6442"
"14.04.2022 04:00 - 14.04.2022 05:00","7542","7355"
"14.04.2022 05:00 - 14.04.2022 06:00","8127","7898"
"14.04.2022 06:00 - 14.04.2022 07:00","8251","8011"
"14.04.2022 07:00 - 14.04.2022 08:00","8101","7824"
"14.04.2022 08:00 - 14.04.2022 09:00","7964","7680"
"14.04.2022 09:00 - 14.04.2022 10:00","7918","7602"
"14.04.2022 10:00 - 14.04.2022 11:00","7676","7324"
"14.04.2022 11:00 - 14.04.2022 12:00","7591","7173"
"14.04.2022 12:00 - 14.04.2022 13:00","7440","7169"
"14.04.2022 13:00 - 14.04.2022 14:00","7448","7125"
"14.04.2022 14:00 - 14.04.2022 15:00","7416","7061"
"14.04.2022 15:00 - 14.04.2022 16:00","7497","7278"
"14.04.2022 16:00 - 14.04.2022 17:00","7763","7507"
"14.04.2022 17:00 - 14.04.2022 18:00","7838","7628"
"14.04.2022 18:00 - 14.04.2022 19:00","7649","7482"
"14.04.2022 19:00 - 14.04.2022 20:00","7191","7010"
"14.04.2022 20:00 - 14.04.2022 21:00","6985","6810"
"14.04.2022 21:00 - 14.04.2022 22:00","6497","6351"
"14.04.2022 22:00 - 14.04.2022 23:00","6331","5936"
"14.04.2022 23:00 - 15.04.2022 00:00","6077","5654"
"15.04.2022 00:00 - 15.04.2022 01:00","5981","5540"
"15.04.2022 01:00 - 15.04.2022 02:00","5886","5447"
"15.04.2022 02:00 - 15.04.2022 03:00","6044","5608"
"15.04.2022 03:00 - 15.04.2022 04:00","6561","6182"
"15.04.2022 04:00 - 15.04.2022 05:00","7534","7091"
"15.04.2022 05:00 - 15.04.2022 06:00","8238","7680"
"15.04.2022 06:00 - 15.04.2022 07:00","8540","7978"
"15.04.2022 07:00 - 15.04.2022 08:00","8530","8043"
"15.04.2022 08:00 - 15.04.2022 09:00","8549","8082"
"15.04.2022 09:00 - 15.04.2022 10:00","8565","8083"
"15.04.2022 10:00 - 15.04.2022 11:00","8276","7841"
"15.04.2022 11:00 - 15.04.2022 12:00","8060","7854"
"15.04.2022 12:00 - 15.04.2022 13:00","7958","7705"
"15.04.2022 13:00 - 15.04.2022 14:00","7920","7655"
"15.04.2022 14:00 - 15.04.2022 15:00","7811","7689"
"15.04.2022 15:00 - 15.04.2022 16:00","7854","7349"
"15.04.2022 16:00 - 15.04.2022 17:00","8005","7405"
"15.04.2022 17:00 - 15.04.2022 18:00","7949","7408"
"15.04.2022 18:00 - 15.04.2022 19:00","7655","7254"
"15.04.2022 19:00 - 15.04.2022 20:00","7137","6790"
"15.04.2022 20:00 - 15.04.2022 21:00","6921","6558"
"15.04.2022 21:00 - 15.04.2022 22:00","6478","6088"
"15.04.2022 22:00 - 15.04.2022 23:00","6031","5850"
"15.04.2022 23:00 - 16.04.2022 00:00","5754","5612"
"16.04.2022 00:00 - 16.04.2022 01:00","5651","5446"
"16.04.2022 01:00 - 16.04.2022 02:00","5529","5241"
"16.04.2022 02:00 - 16.04.2022 03:00","5591","5314"
"16.04.2022 03:00 - 16.04.2022 04:00","5819","5490"
"16.04.2022 04:00 - 16.04.2022 05:00","6167","5825"
"16.04.2022 05:00 - 16.04.2022 06:00","6590","6248"
"16.04.2022 06:00 - 16.04.2022 07:00","7023","6581"
"16.04.2022 07:00 - 16.04.2022 08:00","7278","6876"
"16.04.2022 08:00 - 16.04.2022 09:00","7453","7853"
"16.04.2022 09:00 - 16.04.2022 10:00","7544","8385"
"16.04.2022 10:00 - 16.04.2022 11:00","7393","8219"
"16.04.2022 11:00 - 16.04.2022 12:00","7212","8232"
"16.04.2022 12:00 - 16.04.2022 13:00","7024","8242"
"16.04.2022 13:00 - 16.04.2022 14:00","6974","8231"
"16.04.2022 14:00 - 16.04.2022 15:00","6970","8148"
"16.04.2022 15:00 - 16.04.2022 16:00","7065","7932"
"16.04.2022 16:00 - 16.04.2022 17:00","7172","7179"
"16.04.2022 17:00 - 16.04.2022 18:00","7127","6461"
"16.04.2022 18:00 - 16.04.2022 19:00","6909","6418"
"16.04.2022 19:00 - 16.04.2022 20:00","6488","6086"
"16.04.2022 20:00 - 16.04.2022 21:00","6397","6049"
"16.04.2022 21:00 - 16.04.2022 22:00","5994","5722"
"16.04.2022 22:00 - 16.04.2022 23:00","5693","6161"
"16.04.2022 23:00 - 17.04.2022 00:00","5398","6525"
"17.04.2022 00:00 - 17.04.2022 01:00","5328","6534"
"17.04.2022 01:00 - 17.04.2022 02:00","5234","6384"
"17.04.2022 02:00 - 17.04.2022 03:00","5253","6359"
"17.04.2022 03:00 - 17.04.2022 04:00","5380","6366"
"17.04.2022 04:00 - 17.04.2022 05:00","5499","6089"
"17.04.2022 05:00 - 17.04.2022 06:00","5802","6135"
"17.04.2022 06:00 - 17.04.2022 07:00","6116","6766"
"17.04.2022 07:00 - 17.04.2022 08:00","6342","7096"
"17.04.2022 08:00 - 17.04.2022 09:00","6493","7378"
"17.04.2022 09:00 - 17.04.2022 10:00","6595","7625"
"17.04.2022 10:00 - 17.04.2022 11:00","6372","7243"
"17.04.2022 11:00 - 17.04.2022 12:00","6088","7289"
"17.04.2022 12:00 - 17.04.2022 13:00","5916","7150"
"17.04.2022 13:00 - 17.04.2022 14:00","5859","7130"
"17.04.2022 14:00 - 17.04.2022 15:00","5966","7048"
"17.04.2022 15:00 - 17.04.2022 16:00","6241","7245"
"17.04.2022 16:00 - 17.04.2022 17:00","6540","6755"
"17.04.2022 17:00 - 17.04.2022 18:00","6685","6086"
"17.04.2022 18:00 - 17.04.2022 19:00","6591","6165"
"17.04.2022 19:00 - 17.04.2022 20:00","6310","5972"
"17.04.2022 20:00 - 17.04.2022 21:00","6296","6033"
"17.04.2022 21:00 - 17.04.2022 22:00","6063","6316"
"17.04.2022 22:00 - 17.04.2022 23:00","5444","5860"
"17.04.2022 23:00 - 18.04.2022 00:00","5162","5776"
"18.04.2022 00:00 - 18.04.2022 01:00","5078","5733"
"18.04.2022 01:00 - 18.04.2022 02:00","4966","5618"
"18.04.2022 02:00 - 18.04.2022 03:00","5019","5590"
"18.04.2022 03:00 - 18.04.2022 04:00","5104","5755"
"18.04.2022 04:00 - 18.04.2022 05:00","5263","5779"
"18.04.2022 05:00 - 18.04.2022 06:00","5461","6011"
"18.04.2022 06:00 - 18.04.2022 07:00","5736","6270"
"18.04.2022 07:00 - 18.04.2022 08:00","5923","6651"
"18.04.2022 08:00 - 18.04.2022 09:00","6032","7179"
"18.04.2022 09:00 - 18.04.2022 10:00","6175","7560"
"18.04.2022 10:00 - 18.04.2022 11:00","5837","7531"
"18.04.2022 11:00 - 18.04.2022 12:00","5640","7496"
"18.04.2022 12:00 - 18.04.2022 13:00","5487","7317"
"18.04.2022 13:00 - 18.04.2022 14:00","5473","7204"
"18.04.2022 14:00 - 18.04.2022 15:00","5567","7103"
"18.04.2022 15:00 - 18.04.2022 16:00","5791","6664"
"18.04.2022 16:00 - 18.04.2022 17:00","6030","6143"
"18.04.2022 17:00 - 18.04.2022 18:00","6242","6317"
"18.04.2022 18:00 - 18.04.2022 19:00","6311","6329"
"18.04.2022 19:00 - 18.04.2022 20:00","6104","6092"
"18.04.2022 20:00 - 18.04.2022 21:00","6160","6100"
"18.04.2022 21:00 - 18.04.2022 22:00","5789","5803"
"18.04.2022 22:00 - 18.04.2022 23:00","6193","5848"
"18.04.2022 23:00 - 19.04.2022 00:00","5967","5604"
"19.04.2022 00:00 - 19.04.2022 01:00","5886","5550"
"19.04.2022 01:00 - 19.04.2022 02:00","5841","5506"
"19.04.2022 02:00 - 19.04.2022 03:00","6017","5704"
"19.04.2022 03:00 - 19.04.2022 04:00","6581","6342"
"19.04.2022 04:00 - 19.04.2022 05:00","7535","7183"
"19.04.2022 05:00 - 19.04.2022 06:00","8153","7819"
"19.04.2022 06:00 - 19.04.2022 07:00","8305","8051"
"19.04.2022 07:00 - 19.04.2022 08:00","8159","7966"
"19.04.2022 08:00 - 19.04.2022 09:00","8044","7913"
"19.04.2022 09:00 - 19.04.2022 10:00","7996","7892"
"19.04.2022 10:00 - 19.04.2022 11:00","7732","7683"
"19.04.2022 11:00 - 19.04.2022 12:00","7606","7558"
"19.04.2022 12:00 - 19.04.2022 13:00","7494","7467"
"19.04.2022 13:00 - 19.04.2022 14:00","7456","7420"
"19.04.2022 14:00 - 19.04.2022 15:00","7426","7401"
"19.04.2022 15:00 - 19.04.2022 16:00","7569","7456"
"19.04.2022 16:00 - 19.04.2022 17:00","7807","7708"
"19.04.2022 17:00 - 19.04.2022 18:00","7887","7751"
"19.04.2022 18:00 - 19.04.2022 19:00","7687","7563"
"19.04.2022 19:00 - 19.04.2022 20:00","7211","7134"
"19.04.2022 20:00 - 19.04.2022 21:00","6993","6885"
"19.04.2022 21:00 - 19.04.2022 22:00","6514","6422"
"19.04.2022 22:00 - 19.04.2022 23:00","5991","6064"
"19.04.2022 23:00 - 20.04.2022 00:00","5744","5879"
"20.04.2022 00:00 - 20.04.2022 01:00","5691","5799"
"20.04.2022 01:00 - 20.04.2022 02:00","5639","5745"
"20.04.2022 02:00 - 20.04.2022 03:00","5818","5836"
"20.04.2022 03:00 - 20.04.2022 04:00","6354","6413"
"20.04.2022 04:00 - 20.04.2022 05:00","7265","7335"
"20.04.2022 05:00 - 20.04.2022 06:00","7927","7915"
"20.04.2022 06:00 - 20.04.2022 07:00","8148","8018"
"20.04.2022 07:00 - 20.04.2022 08:00","8085","7837"
"20.04.2022 08:00 - 20.04.2022 09:00","8049","7739"
"20.04.2022 09:00 - 20.04.2022 10:00","8043","7753"
"20.04.2022 10:00 - 20.04.2022 11:00","7827","7470"
"20.04.2022 11:00 - 20.04.2022 12:00","7689","7363"
"20.04.2022 12:00 - 20.04.2022 13:00","7589","7237"
"20.04.2022 13:00 - 20.04.2022 14:00","7517","7166"
"20.04.2022 14:00 - 20.04.2022 15:00","7481","7160"
"20.04.2022 15:00 - 20.04.2022 16:00","7528","7280"
"20.04.2022 16:00 - 20.04.2022 17:00","7782","7482"
"20.04.2022 17:00 - 20.04.2022 18:00","7830","7560"
"20.04.2022 18:00 - 20.04.2022 19:00","7651","7453"
"20.04.2022 19:00 - 20.04.2022 20:00","7236","6979"
"20.04.2022 20:00 - 20.04.2022 21:00","6999","6785"
"20.04.2022 21:00 - 20.04.2022 22:00","6537","6304"
"20.04.2022 22:00 - 20.04.2022 23:00","6165","6103"
"20.04.2022 23:00 - 21.04.2022 00:00","5920","5849"
"21.04.2022 00:00 - 21.04.2022 01:00","5843","5781"
"21.04.2022 01:00 - 21.04.2022 02:00","5779","5716"
"21.04.2022 02:00 - 21.04.2022 03:00","5935","5864"
"21.04.2022 03:00 - 21.04.2022 04:00","6505","6420"
"21.04.2022 04:00 - 21.04.2022 05:00","7430","7366"
"21.04.2022 05:00 - 21.04.2022 06:00","8014","7941"
"21.04.2022 06:00 - 21.04.2022 07:00","8126","8057"
"21.04.2022 07:00 - 21.04.2022 08:00","7955","7858"
"21.04.2022 08:00 - 21.04.2022 09:00","7886","7737"
"21.04.2022 09:00 - 21.04.2022 10:00","7930","7715"
"21.04.2022 10:00 - 21.04.2022 11:00","7658","7430"
"21.04.2022 11:00 - 21.04.2022 12:00","7540","7320"
"21.04.2022 12:00 - 21.04.2022 13:00","7407","7213"
"21.04.2022 13:00 - 21.04.2022 14:00","7317","7219"
"21.04.2022 14:00 - 21.04.2022 15:00","7285","7164"
"21.04.2022 15:00 - 21.04.2022 16:00","7397","7324"
"21.04.2022 16:00 - 21.04.2022 17:00","7584","7545"
"21.04.2022 17:00 - 21.04.2022 18:00","7655","7624"
"21.04.2022 18:00 - 21.04.2022 19:00","7532","7492"
"21.04.2022 19:00 - 21.04.2022 20:00","7062","7044"
"21.04.2022 20:00 - 21.04.2022 21:00","6879","6843"
